english,ja,zh,ms,ta,my,category
Changing into everyday clothing,日常着更衣,穿上便服,Menukar ke pakaian harian,அன்றாட ஆடை மாற்றம்,နေ့စဥ်အဝတ်လဲလှယ်ခြင်း,carewatcher
Changing (soiled) outerwear,上着更衣(汚染),更换外衣（弄脏）,Menukar baju luar (kotor),மேலாடை மாற்றம் (அழுக்கு),အပေါ်ဝတ်အင်္ကျီလဲလှယ်ခြင်း (ညစ်ပေခြင်း),carewatcher
Changing underwear,下着更衣(汚染),更换内衣（弄脏）,Menukar seluar dalam (kotor),உள்ளாடை மாற்றம் (அழுக்கு),အောက်ခံအဝတ်လဲလှယ်ခြင်း (ညစ်ပေခြင်း),carewatcher
Complete change of clothing,全更衣(汚染),更换所有衣服,Tukar semua pakaian (kotor),முழு ஆடை மாற்றம் (அழுக்கு),အဝတ်အားလုံးလဲလှယ်ခြင်း (ညစ်ပေခြင်း),carewatcher
Bread (bite-sized),パン（一口大）,面包（一口的大小）,Roti (saiz sesuap),ரொட்டி (சிறு துண்டு),ပေါင်မုန် ့(တစ်လုတ်စာအကြီး),carewatcher
Telephone,電話,电话,Telefon,தொலைபேசி,တယ်လီဖုန်း,carewatcher
Translucent,透明,透明,Lut sinar,ஒளிஊடுருவும்,ထိုးဖောက်မြင်ရသော,carewatcher
White,白,白,Putih,வெள்ளை,အဖြူ,carewatcher
Green,緑,绿,Hijau,பச்சை,အစိမ်း,carewatcher
Yellow,黄,黄,Kuning,மஞ்சள்,အဝါ,carewatcher
Bread (porridge),パン（粥）,面包（粥）,Roti (bubur),ரொட்டி (கஞ்சி),ပေါင်မုန် ့(ဆန်ပြုတ်),carewatcher
Viscous,粘チョウ,粘稠,Likat,பிசுபிசுப்பு,စေးကပ်,carewatcher
Fluid,サラサラ,清爽,Cair,நீர்மம்,ချောမွေ့သော,carewatcher
Intermediate amount,中等量,中等量,Jumlah sederhana,நடுத்தர அளவு,အလယ်အလတ်ပမာဏ,carewatcher
Disinfection,消毒,消毒,Nyahjangkit,கிருமி நீக்கம்,ပိုးသတ်ခြင်း,carewatcher
Covered with gauze,ガーゼ保護,纱布保护,Dilindungi dengan kain kasa,காஸ் மூடல்,ပတ်တီးဖြင့် ကာကွယ်ခြင်း,carewatcher
Cold compress,冷罨法,冷敷法,Tuam sejuk,குளிர் ஒற்றடம்,အအေးဓာတ်ဖြင့်ကုသနည်း,carewatcher
Warm compress,温罨法,热敷法,Tuam panas,வெப்ப ஒற்றடம்,အနွေးဓာတ်ဖြင့်ကုသနည်း,carewatcher
Disposable diaper+Absorbent pad,紙おむつ+尿パット,纸尿布+尿垫,Lampin pakai buang + pad serap,ஒருமுறை பேம்பர் + உறிஞ்சு திண்டு,တစ်ခါသုံး မစင်ခံ စက္ကူ ဘောင်းဘီ၊ ဆီးအိတ်,carewatcher
Cooked rice,米飯,米饭,Nasi,சோறு,ထမင်း,carewatcher
Application of ointment,軟膏塗布,软膏涂敷,Menyapu salap,களிம்பு பூசுதல்,လိမ်းဆေးလိမ်းခြင်း,carewatcher
Irrigation,洗浄,洗浄,Pembilasan,கழுவுதல்,ရေဆေးခြင်း,carewatcher
Insulin,インスリン,胰岛素,Insulin,இன்சுலின்,အင်ဆူလင်,carewatcher
Tracheotomy,気管切開,气管切开,Trakeostomi,மூச்சுக்குழல் திறப்பு,လေပြွန်ဖောက်ခြင်း,carewatcher
Gastrostomy tube,胃ろう,胃造瘘管,Tiub gastrostomi,இரைப்பை குழாய்,အစာအိမ်သို့တိုက်ရိုက်အစာသွင်းခြင်း,carewatcher
Cystostomy,膀胱ろう,膀胱造瘘,Sistostomi,சிறுநீர்ப்பை துளை,ဆီးအိမ််ဖောက်ထားခြင်း,carewatcher
Stoma,ストーマ,瘘孔,Stoma,ஸ்டோமா,အစာအိမ်,carewatcher
Nephrostomy,腎ろう,肾造瘘,Nefrostomi,சிறுநீரக துளை,ကျောက်ကပ်ဖောက်ထားခြင်း,carewatcher
Blenderized porridge,ミキサー粥,稠粥,Bubur dikisar,அரைத்த கஞ்சி,ကြိတ်စက်ဖြင့် ကြိတ်ထားသောဆန်ပြုတ်,carewatcher
Parenteral nutrition,中心静脈栄養,中心静脉营养输液,Pemakanan parenteral,நரம்பு வழி ஊட்டம்,ပင်မသွေးပြန်ကြောအစာအာဟာရ,carewatcher
Peritoneal dialysis,腹膜透析,腹膜透析,Dialisis peritoneal,வயிற்றுப்பை சலனம்,ဝမ်းဗိုက်အတွင်းအင်္ဂါကိုဖုံးအုပ်ထားသည့်အမြှေးပါးကို ဆေးဖြင့်ဆေးကြောခြင်း,carewatcher
Anticancer agent,抗癌剤,抗癌药物,Ubat antikanser,புற்றுநோய் எதிர்ப்பு மருந்து,ကင်ဆာဆေး,carewatcher
Erosion,糜爛,糜烂,Hakisan (kulit),அரிப்பு புண்,တိုက်စားခြင်း,carewatcher
Purpura,紫斑,紫斑,Purpura,ஊதா திட்டு,ခရမ်းရောင်အကွက်,carewatcher
Rice balls,おにぎり,饭团,Bebola nasi,சோற்று உருண்டை,ထမင်းဆုပ်,carewatcher
Numbness,痺れ,麻木,Kebas,மரத்துப்போதல்,ထုံကျင်ခြင်း,carewatcher
Event,イベント,公开活动,Acara,நிகழ்வு,ပွဲ,carewatcher
Activity,アクティビティ,活动,Aktiviti,செயல்பாடு,လှုပ်ရှားမှု,carewatcher
Salon,サロン,沙龙,Salun,அழகுநிலையம்,အလှပြင်ဆိုင်,carewatcher
Personalized,個別対応,个别照料,Layanan individu,தனிப்பயன்,တစ်ဦးချင်းစီ ဆောင်ရွက်ပေးခြင်း,carewatcher
Physical exercises,体操,体操,Senaman,உடற்பயிற்சி,ကိုယ်လက်လှုပ်ရှားလေ့ကျင့်ခန်း,carewatcher
Functional rehabilitation,機能リハビリ,功能康复训练,Pemulihan fungsi,செயல்பாட்டு மறுவாழ்வு,ပြန်လည်ထူထောင်ရေး လုပ်ဆောင်ချက်,carewatcher
Rehabilitation to return to everyday activities,生活リハビリ,生活康复训练,Pemulihan aktiviti harian,அன்றாட வாழ்க்கை மறுவாழ்வு,နေထိုင်စားသောက်မှုဆိုင်ရာ ပြန်လည်ထူထောင်ရေး,carewatcher
Tea party,茶話会,茶道聚会,Majlis minum teh,தேநீர் விருந்து,ရေနွေးကြမ်းသောက်ရင်းစကားပြောဆိုခြင်း,carewatcher
Birthday party,誕生会,生日聚会,Majlis hari jadi,பிறந்தநாள் விழா,မွေးနေ့ပွဲ,carewatcher
Concert,演奏会,演奏会,Konsert,இசை நிகழ்ச்சி,ဖျော်ဖြေပွဲ,carewatcher
Japanese flower arrangement,生け花,日式插花,Gubahan bunga Jepun,ஜப்பானிய மலர் அலங்காரம்,ပန်းအလှပြင်ခြင်း,carewatcher
Calligraphy,書道,书法,Kaligrafi,கையெழுத்துக் கலை,စုတ်တံဖြင့်စာရေးခြင်း,carewatcher
Movies,映画,电影,Filem,திரைப்படம்,ရုပ်ရှင်,carewatcher
Karaoke,カラオケ,卡拉OK,Karaoke,கரோக்கே,ကာရာအိုကေ,carewatcher
Participating,参加,参加,Menyertai,பங்கேற்பு,ပါဝင်ဆင်နွှဲခြင်း,carewatcher
Not participating,不参加,不参加,Tidak menyertai,பங்கேற்கவில்லை,မပါဝင်ခြင်း,carewatcher
Partial participation (partial implementation),途中参加（一部実施）,中途参加（部分可实施）,Penyertaan separa,பகுதி பங்கேற்பு,တစ်ဝက်တစ်ပျက် ပါဝင်ဆင်နွှဲခြင်း,carewatcher
Dropout midway,途中退出,中途退出,Keluar di pertengahan,இடையில் விலகல்,တစ်ဝက်တစ်ပျက်မှ ထွက်သွားခြင်း,carewatcher
Individual rehabilitation,個別リハビリ,个别康复训练,Pemulihan individu,தனிநபர் மறுவாழ்வு,တစ်ဦးချင်းဆီ ပြန်လည်သန်စွမ်းရေး,carewatcher
Range of motion exercises,関節可動域訓練,可活动关节的训练,Latihan julat pergerakan,மூட்டு அசைவு பயிற்சி,အဆစ်နေရာပြန်လည်လှုပ်ရှားနိုင်ရန်လေ့ကျင့်ခြင်း,carewatcher
Bite-sized,一口大,一口的大小,Saiz sesuap,சிறு துண்டு,တစ်လုတ်စာအရွယ်အစား,carewatcher
Strength training,筋力トレーニング,肌肉力量训练,Latihan kekuatan,வலிமை பயிற்சி,ကြွက်သားသန်မာရန်လေ့ကျင့်ခြင်း,carewatcher
Basic activity training,基本動作訓練,基本动作训练,Latihan pergerakan asas,அடிப்படை அசைவு பயிற்சி,အခြေခံလှုပ်ရှားမှုလေ့ကျင့်ခြင်း,carewatcher
Neuromuscular facilitation training,促通訓練,神经肌肉促进训练,Latihan fasilitasi neuromuskular,நரம்புத்தசை பயிற்சி,တုန့်ပြန်မှုပေးနိုင်ရန်လေ့ကျင့်ခြင်း,carewatcher
Gait training,歩行訓練,行走训练,Latihan berjalan,நடை பயிற்சி,လမ်းလျှောက်လေ့ကျင့်ခြင်း,carewatcher
Wheelchair use training,車椅子駆動訓練,轮椅使用训练,Latihan guna kerusi roda,சக்கர நாற்காலி பயிற்சி,ဘီးတပ်ကုလားထိုင်ဖြင့်သွားလာနိုင်ရန်လေ့ကျင့်ခြင်း,carewatcher
ADL training,ＡＤＬ訓練,日常生活活动训练,Latihan ADL,ADL பயிற்சி,ADL လေ့ကျင့်ခြင်း,carewatcher
Rehabilitation using exercise equipment,パワーリハ,力量康复训练,Pemulihan guna peralatan senaman,கருவி மறுவாழ்வு,လေ့ကျင့်ခန်းအသုံးအဆောင်များသုံးပြီး ပြန်လည်ထူထောင်စေခြင်း,carewatcher
Stairs training,階段昇降訓練,爬楼梯训练,Latihan naik turun tangga,படிக்கட்டு பயிற்சி,လှေကားထစ် အတက်အဆင်း လေ့ကျင့်ခြင်း,carewatcher
Walking outdoors,屋外歩行訓練,户外行走训练,Latihan berjalan di luar,வெளிப்புற நடை பயிற்சி,အိမ်ပြင်ပလမ်းလျှောက်လေ့ကျင့်ခြင်း,carewatcher
SSP,ＳＳＰ,SSP,SSP,SSP,SSP,carewatcher
Heat pack,ホットパック,热敷,Pek haba,வெப்பப் பொதி,အပူအိတ်,carewatcher
Hydro massage bed,アクアシエスタ,水力按摩床,Katil urut air,நீர் மசாஜ் படுக்கை,ရေကိုအသုံးပြု နှိပ်ခြင်း,carewatcher
Indirect traction,介達牽引,间接牵引,Tarikan tidak langsung,மறைமுக இழுவை,ခန္ဓာကိုယ်အစိတ်အပိုင်းတစ်နေရာကို စက်ဖြင့်ဆွဲခြင်း,carewatcher
Air compression leg massage,メドマ,空气压腿部按摩,Urut kaki mampatan udara,காற்றழுத்த கால் மசாஜ்,လေဖိအားဖြင့် ခြေထောက်နှိပ်ခြင်း,carewatcher
Microwave diathermy,マイクロ波,微波透热疗法,Diatermi gelombang mikro,நுண்ணலை வெப்பம்,မိုက်ခရိုဝေ့ အသုံးပြုကုသခြင်း,carewatcher
Icing,アイシング,冷敷,Rawatan ais,ஐஸ் சிகிச்சை,ရေခဲအုပ်ခြင်း,carewatcher
Normal,異常なし,无异常,Tiada keabnormalan,அசாதாரணம் இல்லை,ပုံမှန်,carewatcher
At the individual's convenience,本人の都合,本人的情况,Atas urusan individu,தனிநபர் வசதிக்காக,ကာယကံရှင်၏ အဆင်ပြေမှု မပြေမှု,carewatcher
Pureed food,ムース,泥状食物,Makanan lenyek (mousse),பிசைந்த உணவு,အမြှုပ်ထွက်အောင်ပြုလုပ်ခြင်း,carewatcher
Ill health,体調不良,身体不适,Kurang sihat,உடல்நலக்குறைவு,နေထိုင်မကောင်းခြင်း,carewatcher
Off-site activities,園外活動,园外活动,Aktiviti luar,வெளியிட செயல்பாடு,ပြင်ပလှုပ်ရှားမှု,carewatcher
Singing,歌,歌,Menyanyi,பாடுதல்,သီချင်း,carewatcher
Vocal exercises,発声練習,发声练习,Latihan suara,குரல் பயிற்சி,အသံထုတ်အော်လေ့ကျင်ခန်း,carewatcher
Oral cavity exercises,口腔体操,口腔体操,Senaman mulut,வாய் பயிற்சி,ခံတွင်းလှုပ်ရှားမှုလေ့ကျင့်ခြင်း,carewatcher
Walking,散歩,散步,Berjalan-jalan,நடைப்பயிற்சி,လမ်းလျှောက်ခြင်း,carewatcher
Gardening,畑仕事,农活,Berkebun,தோட்ட வேலை,စိုက်ခင်းအလုပ်,carewatcher
Mental workouts,脳トレ,大脑训练,Latihan minda,மூளை பயிற்சி,ဦးနှောက်လေ့ကျင့်ခန်း,carewatcher
Liquefied food,ペースト,糊状食物,Makanan pes,திரவ உணவு,ကော်,carewatcher
Card games,カードゲーム,纸牌游戏,Permainan kad,சீட்டு விளையாட்டு,ကတ်ကစားခြင်း,carewatcher
Calendar,カレンダー,日历,Kalendar,நாட்காட்டி,ပြက္ခဒိန်,carewatcher
Giant calendar,大カレンダー,大日历,Kalendar besar,பெரிய நாட்காட்டி,ပြက္ခဒိန်အကြီး,carewatcher
Japanese chess,将棋,将棋,Catur Jepun,ஜப்பானிய சதுரங்கம்,ကျားကွက်ကစားခြင်း/ကျားထိုးကစားခြင်း,carewatcher
Calligraphy,習字,练字,Kaligrafi,கையெழுத்துக் கலை,စုတ်တံဖြင့်စာရေးခြင်း,carewatcher
Penmanship,ペン習字,硬笔练字,Tulisan tangan,கையெழுத்து பயிற்சி,ဖောင်တိန်ဖြင့်စာရေးခြင်း,carewatcher
Hand-drawn postcards,絵手紙,手绘明信片,Poskad lukisan tangan,கை வரைபட அஞ்சல் அட்டை,ပုံပါသောပို ့စကတ်,carewatcher
Puzzles,パズル,拼图,Teka-teki,புதிர்கள்,ပါဇယ်လ်ကစားခြင်း,carewatcher
Total amount,全量,总量,Jumlah penuh,மொத்த அளவு,ပမာဏအားလုံး,carewatcher
Japanese playing cards,カルタ,纸牌,Kad karuta,ஜப்பானிய சீட்டு,ခါရုတာကတ််ကစားခြင်း,carewatcher
Poetry playing cards,歌カルタ,歌牌,Kad karuta puisi,கவிதை சீட்டு,သီချင်းပါသောခါရုတာကတ်,carewatcher
Ball games,ボールレク,球类娱乐,Permainan bola,பந்து விளையாட்டு,ဘော်လုံးဂိမ်း,carewatcher
Folding laundry,洗濯物たたみ,折叠晒干衣服,Melipat cucian,சலவை மடித்தல்,လျှော်ဖွတ်ထားသည့်အဝတ်ကိုခေါက်ခြင်း,carewatcher
Airing out laundry,洗濯物干し,晾晒衣服,Menyidai cucian,சலவை உலர்த்தல்,လျှော်ဖွတ်ထားသည့်အဝတ်ကိုနေလှန်းခြင်း,carewatcher
Rolling hand towels,おしぼり巻き,卷手巾,Menggulung tuala tangan,கை துண்டு சுருட்டல்,လက်သုပ်အဝတ်ခေါက်လိပ်ခြင်း,carewatcher
Health management chart,健康管理表,健康管理表,Carta pengurusan kesihatan,சுகாதார மேலாண்மை அட்டவணை,ကျန်းမာရေးစီမံခန့်ခွဲသည့်ဇယား,carewatcher
Arts and crafts,小物作り,制作小工艺品,Kraf tangan,கைவினை,သေးငယ်သောအသုံးအဆောင်ပစ္စည်းပြုလုပ်ခြင်း,carewatcher
Making snacks,おやつ作り,做点心,Membuat snek,சிற்றுண்டி தயாரித்தல்,မုန့်ပြုလုပ်ခြင်း,carewatcher
2/3,３分の２,3分之2,2/3,2/3,၃ပုံ၂ပုံ,carewatcher
Poem recitation,詩吟,吟诗,Deklamasi puisi,கவிதை பாராயணம்,ကဗျာရွတ်ဆိုပွဲ,carewatcher
Origami,折り紙,折纸,Origami,ஒரிகமி,စက္ကူအရုပ်ချိုးခြင်း,carewatcher
Adult coloring books,塗り絵,着色用线条画,Buku mewarna,வண்ணம் தீட்டல்,ရုပ်ပုံစာအုပ်ဆေးချယ်ခြင်း,carewatcher
Seasonal event,季節イベント,季节性活动,Acara bermusim,பருவகால நிகழ்வு,ရာသီအလိုက်ပွဲတော်,carewatcher
Outing,外出,外出,Keluar,வெளியில் செல்லுதல்,အပြင်ထွက်ခြင်း,carewatcher
Driving,ドライブ,开车兜风,Memandu (jalan-jalan),கார் பயணம்,အပျော်ကားမောင်းခြင်း,carewatcher
Sleep over,外泊,外宿,Menginap,இரவு தங்குதல்,ညအိပ်အပြင်ထွက်ခြင်း,carewatcher
1/2,２分の１,2分之1,1/2,1/2,၂ပုံ၁ပုံ,carewatcher
→Street clothes,→外出着,→外出服装,→Pakaian keluar,→வெளி ஆடை,→အပြင်သွားသည့်အခါဝတ်သည့် အဝတ်အစား,carewatcher
1/3,３分の１,3分之1,1/3,1/3,၃ပုံ၁ပုံ,carewatcher
Relative,親戚,亲戚,Saudara,உறவினர்,ဆွေမျိုး,carewatcher
Seen by medical facility,受診,就诊,Rawatan perubatan,மருத்துவ பரிசோதனை,စမ်းသပ်မှုခံယူခြင်း,carewatcher
Return to facility,帰苑,返回设施,Kembali ke kemudahan,வசதிக்கு திரும்புதல்,အိမ်ပြန်ခြင်း,carewatcher
Return home,帰宅,回家,Pulang ke rumah,வீடு திரும்புதல்,အိမ်ပြန်ခြင်း,carewatcher
Nasogastric feeding,経鼻栄養,鼻饲,Pemakanan tiub hidung,மூக்கு குழாய் ஊட்டம்,နှာခေါင်းမှအစာထည့်ခြင်း,carewatcher
Assistance eating,摂食介助,辅助摄食,Bantuan makan,உணவு உதவி,အစာစားရာတွင်ကူညီပေးခြင်း,carewatcher
Swallowing training,摂食嚥下訓練,吞咽训练,Latihan menelan,விழுங்கும் பயிற்சி,အစာမျိုချခြင်းလေ့ကျင့်ခန်း,carewatcher
Provisionally administered medication,臨時与薬,临时给药,Ubat diberi sementara,தற்காலிக மருந்து,လိုအပ်သည့်အခါဆေးပေးခြင်း,carewatcher
Regularly administered medication,定時与薬,定期给药,Ubat diberi berjadual,வழக்கமான மருந்து,သတ်မှတ်ထားသည့်အချိန်ဆေးပေးခြင်း,carewatcher
Insulin injection,インスリン注射,注射胰岛素,Suntikan insulin,இன்சுலின் ஊசி,အင်ဆူလင်ထိုးခြင်း,carewatcher
Taking glucose,ブドウ糖服用,服用葡萄糖,Mengambil glukosa,குளுக்கோஸ் உட்கொள்ளல்,ဂလူးကို ့စ်သောက်ခြင်း,carewatcher
Narcotic,麻薬,麻药,Narkotik,மயக்க மருந்து,မူးယစ်ဆေး,carewatcher
Nasal drops,点鼻,滴鼻药水,Titis hidung,மூக்கு சொட்டு,နှာခေါင်းမှဆေးအစက်ချခြင်း,carewatcher
Inhalation,吸入,吸入,Sedutan (inhaler),உள்ளிழுப்பு,ရှူသွင်းခြင်း,carewatcher
Home oxygen,在宅酸素,家庭氧疗,Oksigen di rumah,வீட்டு ஆக்சிஜன்,အိမ်မှာအောက်ဆီဂျင်ပေးခြင်း,carewatcher
White phlegm,白色痰,痰呈白色,Kahak putih,வெள்ளை சளி,ချွဲအဖြူရောင်,carewatcher
Yellow phlegm,黄色痰,痰呈黄色,Kahak kuning,மஞ்சள் சளி,ချွဲအဝါရောင်,carewatcher
Green phlegm,緑色痰,痰呈绿色,Kahak hijau,பச்சை சளி,ချွဲအစိမ်းရောင်,carewatcher
Clear sputum,透明な痰,透明痰,Kahak jernih,தெளிவான சளி,ချွဲအဖြူအကြည်,carewatcher
Watery saliva,水様？唾液,水状唾液,Air liur cair,நீர்ம உமிழ்நீர்,အရည်ကျဲသောတံတွေး,carewatcher
Viscous phlegm,粘ちょう痰,痰液粘稠,Kahak likat,பிசுபிசுப்பு சளி,ပြစ်သောချွဲသလိပ်,carewatcher
Cooling,クーリング,冷却,Penyejukan,குளிர்வித்தல்,အအေးဓါတ်ဖြင့်ကုသနည်း,carewatcher
Lymphatic drainage massage of the legs,下肢リンパマッサージ,下肢淋巴按摩,Urut limfa kaki,கால் நிணநீர் மசாஜ்,ခန္ဓာကိုယ်အောက်ပိုင်းနှိပ်ခြင်း,carewatcher
Elastic bandage application,弾性包帯ケア,弹性绷带护理,Balutan elastik,மீள் கட்டு,ကျုံ့နိုင်ဆန့်နိုင်သောပတ်တီးအသုံးပြုခြင်း,carewatcher
Attentive listening,傾聴,倾听,Mendengar dengan teliti,கவனமாக கேட்டல்,ဂရုတစိုက်နားထောင်ခြင်း,carewatcher
Instructions on how to self-inject insulin,インスリン自己注射指導,胰岛素自我注射指导,Panduan suntik insulin sendiri,சுய இன்சுலின் ஊசி வழிகாட்டல்,မိမိဘာသာ အင်ဆူလင်ဆေးထိုးရန်သင်ပေးခြင်း,carewatcher
Regular treatment,定期処置,定期治疗,Rawatan berkala,வழக்கமான சிகிச்சை,ပုံမှန်ကုသမှု,carewatcher
Antiseptic for cuts and scrapes,カット判処置,切割型治疗,Antiseptik untuk luka,காயங்களுக்கு கிருமிநாசினி,ထိခိုက်ရှနာများအတွက် ကုသမှု,carewatcher
Application of gauze,ガーゼ処置,纱布处理,Balutan kain kasa,காஸ் கட்டு,ပတ်တီးပိတ်ပါးသုံးကုသခြင်း,carewatcher
Application of an ointment,軟膏処置,软膏处理,Menyapu salap,களிம்பு சிகிச்சை,လိမ်းဆေးခြင့်ကုသခြင်း,carewatcher
Application of a dressing,ドレッシング剤処置,敷料剂处理,Balutan luka,காயக் கட்டு,အနာကိုဆေးထည့်ပတ်တီးစည်းကုသပေးခြင်း,carewatcher
Disimpaction,摘便,人工取便,Mengeluarkan najis (manual),மலம் நீக்கல்,လက်ဖြင့်ဝမ်းချူခြင်း,carewatcher
Balloon replacement,バルン交換,更换球囊导管,Menukar kateter belon,பலூன் மாற்றம்,ဘော်လုံးလဲခြင်း,carewatcher
Catheterization,導尿,导尿,Kateterisasi,சிறுநீர்க்குழாய்,ဆီးပိုက်ထည့်ခြင်း,carewatcher
Abdominal massage,腹部マッサージ,腹部按摩,Urut perut,வயிறு மசாஜ்,ဗိုက်ကိုနှိပ်နယ်ခြင်း,carewatcher
Bladder irrigation,膀胱洗浄,膀胱冲洗,Pembilasan pundi kencing,சிறுநீர்ப்பை கழுவல்,ဆီးအိမ်ကိုဆေးခြင်း,carewatcher
Milking,ミルキング,揉挤,Milking (tiub),குழாய் பிதுக்கல்,နို ့ညှစ်ခြင်း,carewatcher
Balloon,パルーン,球囊导管,Kateter belon,பலூன் கேதீட்டர்,ဘော်လုံး,carewatcher
No hypoglycemic episodes,低血糖発作なし,低血糖未发作,Tiada episod hipoglisemia,இரத்த சர்க்கரை குறைவு இல்லை,သွေးထဲတွင်သကြားဓါတ်နည်းခြင်းမဖြစ်ပေါ်,carewatcher
Hypoglycemic episodes,低血糖発作あり,低血糖发作,Episod hipoglisemia,இரத்த சர்க்கரை குறைவு உள்ளது,သွေးထဲတွင်သကြားဓါတ်နည်းခြင်းဖြစ်ပေါ်,carewatcher
Interview a medical history,病歴聞き取り,询问病史,Temu bual sejarah perubatan,மருத்துவ வரலாறு நேர்காணல்,ဖြစ်ဖူးသောရောဂါမေးမြန်းခြင်း,carewatcher
Checking medication information,薬情報確認,确认药物信息,Menyemak maklumat ubat,மருந்து தகவல் சரிபார்ப்பு,ဆေးဝါးမှတ်တမ်းအတည်ပြုခြင်း,carewatcher
Family interview,家族聞きとり,询问家人,Temu bual keluarga,குடும்ப நேர்காணல்,မိသားစုအားမေးမြန်းခြင်း,carewatcher
No pain,痛みなし,不痛,Tiada kesakitan,வலி இல்லை,နာကျင်မှု မရှိ,carewatcher
No pain during motion,可動時疼痛なし,移动时未感疼痛,Tiada sakit semasa bergerak,அசைவின் போது வலி இல்லை,လှုပ်ရှားမှု ပြုလုပ်စဥ်နာကျင်မှု မရှိ,carewatcher
Pain during motion,可動時疼痛あり,移动时感到疼痛,Sakit semasa bergerak,அசைவின் போது வலி,လှုပ်ရှားမှု ပြုလုပ်စဥ်နာကျင်မှု ရှိ,carewatcher
No bleeding,出血なし,未出血,Tiada pendarahan,இரத்தப்போக்கு இல்லை,သွေးထွက်ခြင်းမရှိ,carewatcher
Bleeding,出血あり,出血,Ada pendarahan,இரத்தப்போக்கு,သွေးထွက်ခြင်းရှိ,carewatcher
Restricted motion,可動制限あり,移动受限,Pergerakan terhad,அசைவு கட்டுப்பாடு,လှုပ်ရှားမှုအကန့်အသတ်ရှိ,carewatcher
Unable to move,可動不可,不可移动,Tidak boleh bergerak,அசைய இயலாது,မလှုပ်ရှားနိုင်,carewatcher
Able to stand,立位可,可站立,Boleh berdiri,நிற்க முடியும்,မတ်တပ်ရပ်နိုင်,carewatcher
Unable to stand,立位不可,不可站立,Tidak boleh berdiri,நிற்க இயலாது,မတ်တပ်မရပ်နိုင်,carewatcher
Bathing not possible,入浴不可,不可洗浴,Tidak boleh mandi,குளிக்க இயலாது,ရေချိုးမရပါ၊ ရေချိုးခွင့်မပြု,carewatcher
Changed to a shower,シャワー浴に変更,改为淋浴,Tukar kepada pancuran,ஷவருக்கு மாற்றம்,ရေပန်းချိုးခြင်းသို ့ပြောင်းလဲခြင်း,carewatcher
Changed to a sponge bath,清拭に変更,改为细擦,Tukar kepada lap badan,உடல் துடைப்புக்கு மாற்றம்,ရေပတ်တိုက်သည့်အဆင့်သို့ပြောင်းလဲခြင်း,carewatcher
Rumbling or rattling sounds,ゴロ音,咕噜声,Bunyi berkeruk,சடசட ஒலி,ချွဲသလိပ်သံ,carewatcher
Aspirated sputum,吸痰,吸痰,Sedutan kahak,சளி உறிஞ்சல்,သလိပ်ကိုစုပ်ထုတ်ခြင်း,carewatcher
Tapping,タッピング,叩打,Menepuk (dada),தட்டுதல்,လက်ဖြင့်ပုတ်ပေးခြင်း,carewatcher
Nebulizer,ネブライザー,喷雾器,Nebulizer,நெபுலைசர்,စက်ဖြင့်ရှူရသည့် ရှူဆေး,carewatcher
Viscous phlegm,粘稠痰,浓痰,Kahak likat,பிசுபிசுப்பு சளி,ပြစ်သောချွဲသလိပ်,carewatcher
Initial report,発生時報告,发生时报告,Laporan awal,ஆரம்ப அறிக்கை,ဖြစ်ပေါ်သည့်အချိန်အစီအရင်ခံခြင်း,carewatcher
Progress report,経過報告,过程报告,Laporan kemajuan,முன்னேற்ற அறிக்கை,တိုးတက်မှုအခြေအနေအစီအရင်ခံခြင်း,carewatcher
Final report,最終報告,最终报告,Laporan akhir,இறுதி அறிக்கை,နောက်ဆုံးသတင်းပို ့ခြင်း,carewatcher
The individual,本人,本人,Individu itu,அந்த நபர்,ကာယကံရှင်,carewatcher
Relative,親族,亲属,Saudara,உறவினர்,ဆွေမျိုး,carewatcher
Acquaintance,知人,熟人,Kenalan,அறிமுகமானவர்,မိတ်ဆွေ,carewatcher
Tea drinking,喫茶,饮茶,Minum teh,தேநீர் அருந்துதல்,လက်ဖက်ရည်သောက်ခြင်း,carewatcher
Recreation,レクリェーション,休闲娱乐,Rekreasi,பொழுதுபோக்கு,အပန်းဖြေခြင်း,carewatcher
Beauty salon treatment,エステ,美体养生,Rawatan salun kecantikan,அழகு சிகிச்சை,အလှအတွက်ပြုလုပ်ခြင်း,carewatcher
New Year's celebrations,新年のお祝い,新年庆祝活动,Sambutan Tahun Baru,புத்தாண்டு கொண்டாட்டம்,နှစ်သစ်ကိုဂုဏ်ပြုခြင်း,carewatcher
A temple visit at the beginning of the New Year,初詣,新年首次参拜,Lawatan kuil Tahun Baru,புத்தாண்டு கோயில் வருகை,နှစ်သစ်မှာ ပထမဦးဆုံး ဘုရားကျောင်းသို့ သွားရောက်ကန်တော့ခြင်း,carewatcher
The last day of winter,節分,立春前一天,Hari akhir musim sejuk (Setsubun),குளிர்கால இறுதி நாள்,ဆယ်ဆုဘွန်း နွေဦးရာသီမရောက်မီပြုလုပ်သည့်ပဲစေ့ကြဲသည့်ပွဲ,carewatcher
Doll festival,ひなまつり,女儿节,Perayaan patung (Hinamatsuri),பொம்மை திருவிழா,အရုပ်ပွဲတော်,carewatcher
Plum blossom viewing,梅花見,赏梅花,Menikmati bunga plum,பிளம் பூ பார்வை,မက်မုံပန်းကြည့်သည့်ပွဲတော်,carewatcher
